soc_code,occ_title,employment,median_wage,mean_wage,year,soc_2018_harmonized,Analyzing Data or Information,Assisting and Caring for Others,Coaching and Developing Others,Communicating with People Outside the Organization,"Communicating with Supervisors, Peers, or Subordinates",Controlling Machines and Processes,Coordinating the Work and Activities of Others,Developing Objectives and Strategies,Developing and Building Teams,Documenting/Recording Information,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Establishing and Maintaining Interpersonal Relationships,"Estimating the Quantifiable Characteristics of Products, Events, or Information",Evaluating Information to Determine Compliance with Standards,Getting Information,"Guiding, Directing, and Motivating Subordinates",Handling and Moving Objects,"Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Materials",Interpreting the Meaning of Information for Others,"Judging the Qualities of Objects, Services, or People",Making Decisions and Solving Problems,"Monitoring Processes, Materials, or Surroundings",Monitoring and Controlling Resources,"Operating Vehicles, Mechanized Devices, or Equipment","Organizing, Planning, and Prioritizing Work",Performing Administrative Activities,Performing General Physical Activities,Performing for or Working Directly with the Public,Processing Information,Providing Consultation and Advice to Others,Repairing and Maintaining Electronic Equipment,Repairing and Maintaining Mechanical Equipment,Resolving Conflicts and Negotiating with Others,Scheduling Work and Activities,Selling or Influencing Others,Staffing Organizational Units,Thinking Creatively,Training and Teaching Others,Updating and Using Relevant Knowledge,Working with Computers,Active Learning,Active Listening,Complex Problem Solving,Coordination,Critical Thinking,Equipment Maintenance,Equipment Selection,Installation,Instructing,Judgment and Decision Making,Learning Strategies,Management of Financial Resources,Management of Material Resources,Management of Personnel Resources,Mathematics,Monitoring,Negotiation,Operation and Control,Operations Analysis,Operations Monitoring,Persuasion,Programming,Quality Control Analysis,Reading Comprehension,Repairing,Science,Service Orientation,Social Perceptiveness,Speaking,Systems Analysis,Systems Evaluation,Technology Design,Time Management,Troubleshooting,Writing,aioe_score
41-9021,Real estate brokers,48380.0,55740.0,78360.0,2009,41-9021,3.74,2.52,2.86,3.79,3.61,1.69,3.01,3.22,2.48,3.74,1.29,4.32,3.05,3.72,4.38,2.6,1.47,3.75,2.72,3.02,3.41,3.75,3.2,2.81,2.26,3.81,3.8,1.62,3.17,3.71,3.21,1.6,1.19,3.53,3.0,3.78,2.27,3.73,2.79,4.28,3.9,3.62,3.88,3.0,3.12,3.88,1.0,1.0,1.0,2.5,3.38,2.5,2.12,1.75,2.62,2.88,3.12,3.62,1.75,1.62,1.75,3.5,1.5,2.62,3.88,1.0,1.12,3.25,3.38,4.0,2.38,2.25,1.38,3.0,1.62,3.38,1.149681
41-9022,Real estate sales agents,151550.0,40100.0,53100.0,2009,41-9022,3.5,3.26,3.32,4.3,3.85,1.6,3.5,3.6,3.74,3.65,1.55,4.4,2.4,3.55,4.3,2.95,2.0,3.42,2.79,3.8,3.2,4.35,3.3,2.8,3.7,4.3,3.63,2.55,4.2,3.45,3.63,1.75,1.6,4.65,3.95,4.3,2.58,3.85,3.16,4.21,4.4,3.12,4.0,3.12,3.75,3.62,1.0,1.0,1.0,2.62,3.25,2.5,2.12,1.75,2.75,3.12,3.0,3.88,1.75,1.75,1.75,3.62,1.62,2.12,3.38,1.0,1.12,3.5,3.75,4.0,2.62,2.62,1.62,3.38,1.75,3.38,0.8649445
41-9031,Sales engineers,71640.0,83190.0,90540.0,2009,41-9031,3.55,2.0,2.54,4.44,3.96,1.7,2.51,3.25,2.34,3.3,2.23,4.0,4.07,3.62,4.4,2.44,1.42,4.21,1.75,3.42,3.15,3.85,2.23,1.83,1.82,3.63,2.86,1.54,2.59,3.39,3.52,1.9,1.58,2.99,2.67,4.32,1.61,3.95,3.34,3.87,4.19,3.75,4.0,3.88,3.38,4.0,1.0,1.88,1.0,3.38,4.0,3.0,2.38,2.25,2.62,3.0,2.88,3.88,1.62,2.75,1.88,4.12,1.88,1.88,4.0,1.0,2.12,3.75,4.0,4.12,3.62,3.5,2.75,3.5,1.75,3.75,1.145416
41-9041,Telemarketers,307730.0,21810.0,24760.0,2009,41-9041,3.81,3.7,2.2,4.46,4.21,1.92,2.49,3.68,2.62,3.36,1.39,3.94,2.71,3.56,4.34,2.56,2.0,4.0,2.16,3.47,3.18,4.02,3.24,1.67,1.43,3.64,2.55,1.31,3.0,4.08,2.8,1.8,1.56,3.75,3.04,4.85,1.22,3.54,2.89,4.17,3.61,2.0,4.0,2.38,2.5,3.0,1.0,1.0,1.0,2.25,2.38,1.5,1.25,1.25,1.62,1.38,2.25,3.0,1.12,1.38,1.25,4.12,1.25,1.12,3.25,1.0,1.0,3.5,3.25,4.12,1.75,1.62,1.25,2.38,1.0,2.5,1.118129
41-9091,"Door-to-door sales workers, news and street vendors, and related workers",8460.0,21300.0,26320.0,2009,41-9091,1.88,2.54,3.65,3.83,3.3,1.42,2.65,3.0,3.57,2.92,1.12,4.26,2.08,2.17,3.71,3.39,2.38,2.62,1.58,2.57,2.46,2.75,2.67,2.25,2.13,3.65,3.04,2.18,4.46,2.83,2.61,1.29,1.12,3.08,3.3,4.58,2.48,2.88,3.39,3.0,3.52,2.62,3.38,2.62,3.25,2.88,1.0,1.0,1.0,2.38,3.0,2.25,1.62,1.75,1.88,1.88,2.75,3.25,1.38,1.75,1.38,4.0,1.62,1.12,3.0,1.0,1.0,3.62,3.75,4.0,2.0,2.12,1.75,2.75,1.0,2.88,1.107101
43-1011,First-line supervisors/managers of office and administrative support workers,1381060.0,46910.0,49990.0,2009,43-1011,3.98,3.19,3.97,3.59,4.2,2.33,3.6,3.51,3.66,3.98,1.4,3.7,2.96,3.95,4.29,3.73,2.68,3.95,2.98,3.44,3.69,4.21,3.75,3.69,1.94,3.71,3.48,2.72,3.05,4.2,3.47,1.85,1.75,3.86,3.34,2.41,3.75,3.55,3.63,3.65,4.47,3.75,4.0,3.38,4.0,3.88,1.0,1.0,1.0,3.75,3.75,3.62,2.5,2.75,3.75,2.75,4.0,3.62,1.12,2.38,2.25,3.62,1.88,2.88,4.0,1.0,1.0,3.62,4.0,4.0,3.0,3.12,1.5,3.75,2.0,3.75,1.038688
43-2011,"Switchboard operators, including answering service",146980.0,24820.0,26000.0,2009,43-2011,2.35,2.54,2.02,2.92,4.04,1.17,1.9,1.53,2.72,3.25,1.16,3.14,1.62,3.44,4.48,1.93,1.3,4.17,1.88,2.07,2.49,2.9,2.95,2.18,1.17,2.11,3.7,1.35,3.96,3.25,1.93,1.46,1.17,2.67,2.03,1.31,1.57,1.87,2.18,3.07,3.79,2.5,4.0,2.5,3.0,2.75,1.0,1.0,1.0,2.0,2.62,2.0,1.0,1.0,1.88,1.88,2.88,2.12,1.75,1.38,2.0,2.38,1.25,1.62,3.0,1.0,1.0,3.12,3.5,3.88,2.0,1.88,1.0,2.75,1.5,2.75,0.9832644
43-2021,Telephone operators,21960.0,30570.0,32410.0,2009,43-2021,2.83,3.19,2.76,3.31,3.91,2.09,1.91,2.71,2.29,4.04,1.64,3.49,2.67,3.09,4.49,2.17,1.75,3.28,2.47,3.57,3.25,2.87,2.87,1.8,1.36,3.09,2.47,1.99,4.11,4.06,2.31,2.29,1.51,2.83,2.68,1.63,2.28,2.37,3.28,3.86,4.38,2.25,4.0,2.62,2.5,3.0,1.0,1.0,1.0,2.0,2.25,2.0,1.38,1.38,2.0,1.88,2.75,1.88,1.25,1.12,1.75,2.0,1.38,1.12,3.0,1.0,1.0,3.5,3.12,4.0,2.0,1.88,1.25,2.5,1.0,2.25,1.019712
43-3011,Bill and account collectors,403100.0,30940.0,32560.0,2009,43-3011,2.8,2.32,2.5,3.13,3.9,1.43,2.3,2.77,2.83,3.92,1.16,3.58,2.61,2.91,3.65,2.88,1.98,3.3,2.56,2.74,2.85,3.42,3.18,2.31,1.05,3.95,3.47,2.14,2.5,3.05,2.24,1.21,1.15,3.66,2.62,1.86,1.55,2.41,2.98,3.1,4.16,2.88,3.88,2.88,2.88,3.12,1.0,1.0,1.0,2.38,2.88,2.12,1.5,1.5,2.12,2.62,3.0,3.0,1.0,1.12,1.88,3.38,1.25,1.62,3.12,1.0,1.0,3.0,3.38,3.88,2.25,2.0,1.0,3.0,1.5,3.25,1.271991
43-3021,Billing and posting clerks and machine operators,493780.0,31720.0,32900.0,2009,43-3021,3.24,2.6,2.43,3.79,4.28,1.63,2.65,2.28,2.27,3.6,1.26,2.73,1.84,3.9,4.53,1.89,2.11,2.77,1.59,2.85,1.72,3.39,2.86,1.5,1.49,3.72,3.75,1.6,2.17,4.28,2.27,1.31,1.24,2.78,2.54,1.53,1.43,2.48,2.54,4.09,4.67,2.75,3.12,2.88,2.75,3.12,1.38,1.38,1.0,2.12,2.88,2.38,1.5,1.62,2.25,3.25,3.12,2.25,1.5,1.25,1.88,2.12,2.0,1.75,3.62,1.5,1.12,2.88,2.88,3.12,2.25,2.25,1.25,3.12,1.62,3.0,1.333455
43-3031,"Bookkeeping, accounting, and auditing clerks",1757870.0,33450.0,34750.0,2009,43-3031,3.13,2.16,2.19,3.57,3.82,1.89,2.57,2.57,2.38,4.05,1.09,3.97,2.48,3.34,4.26,1.91,1.79,3.7,1.67,2.75,2.23,3.48,3.33,2.73,1.27,3.71,3.68,1.65,3.08,3.72,2.47,1.17,1.13,3.01,2.64,1.6,2.1,2.43,2.41,3.44,4.46,2.75,3.25,2.88,2.88,3.25,1.0,1.0,1.0,2.12,2.75,2.0,2.0,1.75,2.12,3.38,3.0,2.25,1.12,1.38,1.62,2.25,1.38,1.12,3.25,1.0,1.12,2.88,2.75,3.12,2.12,2.12,1.12,3.0,1.0,3.12,1.039749
43-3041,Gaming cage workers,16070.0,25130.0,26360.0,2009,43-3041,2.92,2.46,3.12,2.92,3.64,3.04,3.2,2.27,3.1,3.42,1.63,3.21,2.47,3.58,4.04,2.88,2.86,3.41,3.01,3.03,2.71,3.57,2.95,2.81,1.36,2.85,2.92,3.17,3.9,3.27,2.18,2.15,1.88,3.1,2.25,1.82,2.21,2.14,3.49,3.25,4.07,2.38,3.25,2.25,2.88,3.0,1.0,1.0,1.0,2.88,2.88,2.38,1.88,1.5,2.25,3.25,3.0,2.88,2.0,1.12,2.12,2.88,1.25,2.0,3.0,1.0,1.0,3.0,3.0,3.5,2.0,2.0,1.0,3.0,1.38,3.0,0.4026518
43-3051,Payroll and timekeeping clerks,190810.0,36000.0,36600.0,2009,43-3051,3.45,2.9,1.77,2.81,4.0,1.86,2.07,2.25,2.72,3.86,1.33,3.59,2.04,3.73,4.25,1.96,1.78,3.49,1.69,3.02,2.52,3.62,2.95,1.69,1.43,3.65,4.19,1.69,1.66,4.32,2.32,1.36,1.33,2.7,2.49,1.63,2.18,2.73,2.8,3.7,4.37,2.75,3.75,3.0,2.75,3.12,1.0,1.0,1.0,2.25,2.88,2.25,1.25,1.0,2.0,3.25,3.0,2.0,1.0,1.25,1.88,2.0,1.88,1.62,3.88,1.0,1.0,3.0,2.88,3.12,2.12,2.0,1.38,2.88,1.0,3.12,1.257632
43-3061,Procurement clerks,78150.0,36110.0,36430.0,2009,43-3061,3.61,2.91,2.89,3.69,4.25,2.23,2.52,3.13,2.05,3.43,1.57,3.93,2.41,3.23,4.19,2.64,2.54,3.69,2.28,2.74,2.79,3.67,3.32,3.1,1.57,3.53,3.73,2.31,2.38,3.97,2.66,1.75,1.44,3.13,3.47,2.33,2.06,2.71,2.7,3.86,4.48,3.25,3.88,3.5,3.12,3.75,1.0,1.0,1.0,2.5,3.5,2.38,2.38,2.38,2.75,3.0,3.62,2.88,1.0,1.88,1.25,2.88,1.38,1.62,4.0,1.0,1.0,3.12,3.62,4.0,2.25,2.25,1.5,3.0,1.0,3.62,1.487838
43-3071,Tellers,576580.0,23980.0,24780.0,2009,43-3071,3.7,3.32,2.62,3.26,4.16,2.89,2.93,2.81,2.87,3.65,1.97,4.2,3.13,4.16,4.06,2.69,2.52,3.8,2.99,3.32,3.48,3.92,3.55,2.54,1.77,3.47,2.75,2.51,4.32,3.98,2.55,2.42,1.75,3.93,3.19,3.67,2.1,2.8,2.7,3.87,4.28,2.88,3.5,2.88,2.88,3.12,1.0,1.0,1.0,2.88,2.88,2.25,1.62,1.5,2.38,3.0,3.12,2.5,2.0,1.12,2.0,2.75,1.25,1.88,3.12,1.0,1.0,3.12,3.12,3.25,2.12,2.38,1.38,3.0,1.5,3.0,0.4727723
43-4011,Brokerage clerks,62470.0,40180.0,42750.0,2009,43-4011,3.3,2.05,2.12,3.99,3.2,1.3,1.99,2.23,2.17,3.08,1.01,3.78,2.69,3.71,4.3,1.69,1.41,3.38,1.68,2.76,2.19,3.55,2.7,1.64,1.05,3.33,2.95,1.55,1.94,4.09,2.24,1.01,1.02,2.55,2.05,2.38,1.13,2.07,2.37,3.45,4.19,3.0,3.88,2.88,2.88,3.38,1.0,1.0,1.0,2.5,3.0,2.62,2.0,1.88,2.62,3.0,3.12,2.88,1.12,1.75,1.88,2.5,2.0,1.12,3.75,1.0,1.0,3.0,3.0,3.88,2.88,2.5,1.0,3.5,1.0,3.12,1.144877
43-4021,Correspondence clerks,10370.0,31940.0,32990.0,2009,43-4021,3.27,2.73,2.25,3.75,4.13,2.0,2.46,2.54,2.54,3.98,1.27,3.76,2.62,2.71,4.07,2.22,1.98,3.54,2.2,2.94,2.55,3.63,3.14,2.3,1.46,3.98,4.0,1.93,3.08,3.92,2.42,1.53,1.24,2.75,2.72,1.78,1.54,2.53,2.54,3.3,4.52,2.75,3.75,2.88,2.88,3.38,1.0,1.0,1.0,2.25,3.25,2.62,1.38,1.5,2.25,2.75,2.88,2.62,1.12,1.25,1.38,2.75,1.38,1.5,3.75,1.0,1.25,3.0,3.12,3.5,2.12,2.12,1.25,3.0,1.0,4.0,1.149758
43-4031,"Court, municipal, and license clerks",120690.0,33520.0,35570.0,2009,43-4031,3.27,2.73,2.64,3.71,4.11,2.23,2.66,2.49,2.77,4.02,1.52,3.73,2.22,3.63,4.28,2.35,2.1,3.26,2.27,2.99,2.37,3.5,3.33,2.28,1.29,3.64,3.64,1.85,4.15,4.06,2.52,1.73,1.48,3.11,2.97,1.31,1.91,2.53,3.17,3.8,4.62,2.62,3.62,2.88,3.0,3.25,1.25,1.38,1.0,2.38,3.0,2.5,1.75,1.5,2.75,2.38,3.0,2.12,1.5,1.25,1.75,2.38,1.75,1.75,3.38,1.25,1.12,3.12,3.25,3.62,2.5,2.25,1.5,3.12,1.25,3.38,1.166267
43-4041,"Credit authorizers, checkers, and clerks",57220.0,31950.0,33700.0,2009,43-4041,3.66,2.62,3.08,4.37,4.33,1.23,3.18,2.85,3.44,4.16,1.21,4.08,3.01,3.28,4.53,2.41,1.2,3.19,1.43,3.46,2.59,3.68,2.29,3.0,1.17,3.83,3.33,1.83,3.44,4.1,1.97,1.21,1.05,3.75,2.6,3.05,2.02,2.3,3.5,3.92,4.42,2.62,3.62,2.75,3.0,3.25,1.0,1.0,1.0,2.75,3.0,2.5,1.88,1.75,2.62,2.5,3.0,2.38,1.12,1.25,1.0,2.62,1.62,1.25,3.62,1.0,1.12,3.0,3.12,3.62,2.12,2.12,1.0,3.12,1.0,3.12,1.440296
43-4051,Customer service representatives,2195860.0,30290.0,32410.0,2009,43-4051,3.48,2.43,2.76,4.51,4.59,2.28,3.86,2.78,3.11,3.91,1.73,3.69,2.94,3.07,4.21,2.79,2.69,3.62,2.36,3.8,2.48,3.98,3.65,2.67,1.85,4.02,3.95,2.55,4.37,4.3,2.71,1.92,1.46,4.01,3.25,2.74,2.55,2.94,4.02,4.16,4.54,2.88,4.0,3.12,2.88,3.25,1.0,1.0,1.0,2.75,2.88,2.62,1.38,1.38,2.38,2.25,3.0,3.0,1.0,1.62,1.75,3.0,1.5,1.12,3.38,1.0,1.0,4.0,3.0,3.88,2.25,2.25,1.88,3.12,1.0,3.0,0.9562519
43-4061,"Eligibility interviewers, government programs",110850.0,40180.0,40680.0,2009,43-4061,3.75,2.73,2.34,3.96,4.3,1.07,2.62,2.65,2.91,4.37,1.18,3.62,2.25,4.43,4.64,2.39,1.22,3.11,1.38,3.75,2.69,3.95,2.89,2.21,1.52,3.91,3.45,1.57,4.59,4.47,2.04,1.34,1.17,3.42,3.14,1.3,1.79,2.82,2.3,4.15,4.7,3.12,4.0,3.12,3.12,3.5,1.0,1.0,1.0,2.12,3.25,2.5,1.12,1.0,2.25,2.25,3.12,3.0,1.0,1.0,1.5,2.88,1.25,1.0,3.88,1.0,1.25,3.62,3.75,4.25,2.12,2.25,1.25,3.0,1.0,3.75,1.226286
43-4071,File clerks,188510.0,24730.0,26320.0,2009,43-4071,2.91,2.84,2.28,2.75,3.68,2.46,2.3,2.37,2.35,3.43,1.75,3.68,2.54,3.1,3.73,2.01,3.04,3.18,2.57,2.25,2.59,3.13,2.85,2.06,2.01,3.78,3.54,2.57,2.37,3.54,2.0,1.77,1.68,2.73,2.65,1.89,1.84,2.5,2.35,3.3,3.88,2.75,3.12,2.62,2.75,3.0,1.0,1.12,1.0,2.0,2.75,2.12,1.5,2.0,2.12,2.0,3.0,2.38,1.88,1.88,1.5,2.25,1.5,2.0,3.75,1.0,1.0,3.0,3.0,3.0,2.12,2.12,1.5,3.0,1.25,3.0,0.2839743
43-4081,"Hotel, motel, and resort desk clerks",224360.0,19820.0,21130.0,2009,43-4081,3.21,3.18,3.06,3.3,4.24,1.99,3.3,2.63,3.0,3.47,1.42,3.91,2.35,3.11,4.47,2.92,2.63,3.94,2.56,2.8,3.13,4.29,3.16,2.58,1.72,3.37,3.42,2.57,4.41,3.75,2.7,1.7,1.58,4.08,2.57,3.31,2.22,2.87,3.19,3.61,4.55,2.75,3.38,3.0,3.12,2.88,1.0,1.0,1.0,2.88,3.0,2.62,1.62,1.38,3.0,2.62,3.0,2.88,1.12,1.0,2.12,2.88,1.75,2.0,3.0,1.0,1.0,3.62,3.75,3.75,2.25,2.25,1.88,3.0,1.38,2.88,0.6063127
43-4111,"Interviewers, except eligibility and loan",215930.0,28660.0,29780.0,2009,43-4111,4.22,3.68,3.6,4.21,4.62,1.91,3.55,3.9,3.67,4.38,1.64,4.36,2.56,4.47,4.4,3.32,1.98,3.7,2.28,3.57,3.81,4.32,3.11,2.99,2.05,4.35,4.38,2.35,4.22,4.3,3.34,2.09,1.92,3.94,3.19,1.95,3.11,3.15,3.86,4.19,4.93,2.88,4.0,3.12,3.0,3.25,1.0,1.0,1.0,2.88,2.62,2.88,1.5,1.5,2.88,2.25,3.0,3.0,1.0,1.88,2.0,3.0,1.88,1.12,3.5,1.0,1.0,3.25,3.38,3.88,2.25,2.12,1.25,3.25,1.0,3.25,1.297031
43-4121,"Library assistants, clerical",115310.0,22980.0,24790.0,2009,43-4121,2.71,3.31,2.86,2.76,4.12,1.88,2.76,2.39,2.47,3.45,1.2,4.15,2.28,2.73,4.19,2.27,4.04,3.2,2.25,2.82,2.82,3.24,3.81,2.84,1.06,3.26,3.23,2.59,3.86,3.81,2.05,2.12,1.09,2.92,2.97,1.51,1.56,3.09,2.57,4.11,4.65,2.25,3.25,2.88,3.0,3.0,1.25,1.0,1.0,2.75,2.75,2.5,1.88,2.0,2.25,2.12,2.88,2.0,1.0,1.12,1.75,2.12,1.5,2.0,3.25,1.25,1.0,3.38,2.88,3.0,2.0,2.0,1.38,2.88,1.25,3.0,0.2038919
43-4131,Loan interviewers and clerks,195310.0,33350.0,34670.0,2009,43-4131,4.0,2.34,2.53,3.62,4.12,2.01,2.17,2.87,2.94,3.32,1.05,4.01,2.57,4.35,4.41,1.95,1.72,3.87,3.18,3.54,2.64,4.02,3.29,2.12,1.04,3.96,3.53,1.56,4.38,4.35,1.96,1.84,1.52,3.29,2.69,3.18,1.51,3.21,2.21,4.0,4.92,3.38,4.12,3.5,3.0,3.75,1.0,1.0,1.0,3.0,3.38,2.62,2.12,1.25,2.0,3.12,3.0,2.88,1.0,2.0,1.88,3.0,1.75,1.75,3.88,1.0,1.12,3.0,3.38,4.0,2.5,2.5,1.75,3.25,1.5,3.62,1.364395
43-4141,New accounts clerks,81650.0,30640.0,31490.0,2009,43-4141,2.6,3.07,2.96,3.3,4.1,2.31,2.66,2.66,2.78,2.7,1.16,4.06,1.89,3.89,4.36,3.03,1.97,3.37,2.37,2.46,2.85,3.88,3.65,1.78,1.38,3.3,2.68,2.21,3.78,3.49,2.28,1.14,1.13,3.67,2.47,3.3,2.08,2.29,2.99,3.42,3.66,2.75,4.0,2.75,3.12,3.12,1.0,1.0,1.0,2.38,3.0,2.5,1.38,1.12,2.12,2.88,3.12,2.38,1.25,1.38,1.62,3.0,1.62,1.62,3.5,1.0,1.0,3.38,3.25,4.0,2.38,2.0,1.25,2.88,1.0,3.0,1.174998
43-4151,Order clerks,227190.0,28510.0,29890.0,2009,43-4151,3.93,3.15,2.76,3.85,4.76,2.81,3.13,2.88,3.4,4.38,1.91,3.72,3.05,3.99,4.76,2.07,2.45,3.41,3.04,3.13,3.4,4.37,4.73,2.49,2.08,4.66,4.43,2.28,2.82,4.51,2.99,1.71,2.14,3.85,3.3,3.08,1.88,3.23,3.94,4.2,4.31,3.0,4.0,2.88,3.0,3.12,1.0,1.0,1.0,2.38,3.12,2.38,1.62,1.75,2.12,3.0,3.12,2.88,1.62,1.5,1.62,3.0,1.38,2.25,3.5,1.0,1.0,3.5,3.0,3.88,2.25,2.12,1.25,2.88,1.5,3.12,0.8388861
43-4161,"Human resources assistants, except payroll and timekeeping",161920.0,36650.0,37840.0,2009,43-4161,3.5,3.29,2.83,4.0,4.65,2.03,2.95,3.09,2.79,4.35,1.27,4.55,2.64,4.1,4.43,2.45,2.05,4.07,2.27,3.52,3.03,3.96,4.07,2.85,1.43,4.69,4.35,2.16,2.93,4.47,2.86,1.6,1.32,3.43,3.34,2.53,3.2,2.72,2.96,3.88,4.64,3.0,4.0,3.0,3.0,3.38,1.0,1.0,1.0,2.5,3.0,2.5,1.62,1.62,2.38,2.0,3.38,2.62,1.25,1.75,1.75,2.88,1.75,1.25,4.0,1.0,1.12,3.0,3.38,3.75,2.25,2.25,1.62,3.12,1.0,3.5,1.353098
43-4171,Receptionists and information clerks,1052120.0,25070.0,26010.0,2009,43-4171,2.19,3.68,2.51,3.61,4.14,2.41,3.24,2.46,2.36,3.43,1.3,3.6,1.96,2.98,4.37,2.45,2.06,2.76,2.52,3.09,2.78,3.9,2.94,2.04,1.34,3.29,3.37,2.02,4.29,3.57,2.37,1.75,1.12,3.66,3.28,2.12,2.2,2.42,2.48,3.46,4.57,2.75,3.75,2.75,3.0,3.12,1.0,1.0,1.0,2.62,2.38,2.12,1.38,1.38,2.0,2.0,2.88,2.25,1.0,1.12,1.62,2.62,1.38,1.88,3.12,1.0,1.0,3.62,3.12,3.88,2.0,2.0,1.0,2.88,1.38,3.0,1.013186
43-4181,Reservation and transportation ticket agents and travel clerks,142500.0,31250.0,32400.0,2009,43-4181,3.39,3.69,2.46,4.11,4.25,2.95,2.85,2.01,2.64,3.79,1.28,4.29,3.32,4.42,4.65,2.7,3.87,4.38,3.66,3.7,2.92,4.42,4.03,2.13,2.15,3.27,3.23,4.12,4.72,3.75,2.93,1.5,1.29,4.08,2.31,2.67,1.53,2.64,3.06,4.08,4.83,3.0,4.0,3.0,3.12,3.38,1.0,1.0,1.0,2.88,3.12,2.62,1.38,1.38,2.25,2.62,3.0,2.88,1.5,1.75,2.12,3.25,1.88,1.88,3.5,1.0,1.0,4.0,3.62,4.0,2.75,2.38,1.5,3.12,1.38,3.12,0.227312
43-5011,Cargo and freight agents,82440.0,36960.0,38940.0,2009,43-5011,3.4749999999999996,2.685,2.865,3.66,3.665,3.2249999999999996,3.245,3.115,2.88,3.875,3.0549999999999997,3.6550000000000002,3.56,3.675,4.305,2.98,3.435,3.8950000000000005,3.395,3.44,3.765,4.055,3.875,2.77,2.9800000000000004,3.4400000000000004,2.9299999999999997,3.145,3.31,3.5700000000000003,3.04,2.73,2.975,3.6399999999999997,3.37,3.25,2.69,3.56,2.915,3.3049999999999997,3.705,2.935,3.44,3.06,3.375,3.315,1.56,1.56,1.06,2.625,2.875,2.375,1.88,2.12,2.31,2.625,3.25,3.185,1.56,1.875,2.315,3.0,1.5,1.935,3.5,1.5,1.0,3.125,3.125,3.435,2.625,2.5,1.565,3.185,1.75,3.125,1.405415
43-5021,Couriers and messengers,93460.0,23770.0,25710.0,2009,43-5021,2.56,2.59,1.41,2.83,3.64,2.68,1.34,1.41,1.39,3.99,1.26,3.35,2.32,3.0,4.16,1.41,3.61,3.25,2.01,2.34,2.46,2.66,3.01,2.08,3.98,2.7,1.85,3.13,2.7,2.68,1.64,1.74,1.87,2.29,2.32,1.35,1.79,2.09,1.76,2.54,1.82,2.62,3.25,2.62,2.75,3.0,1.75,1.12,1.0,1.88,2.88,2.12,1.62,1.62,1.88,2.5,2.75,2.12,2.62,1.38,2.5,2.38,1.0,1.88,3.0,1.12,1.12,3.0,2.75,3.25,2.0,2.0,1.38,3.25,1.88,3.0,-0.9591126
43-5031,"Police, fire, and ambulance dispatchers",98090.0,34790.0,36470.0,2009,43-5031,3.59,4.21,3.54,4.78,4.39,2.54,3.21,3.61,3.3,4.77,1.47,3.81,3.33,3.6,4.63,3.03,2.19,4.11,3.35,4.14,3.22,4.41,3.72,2.68,2.02,3.96,4.02,1.99,4.38,4.49,2.96,2.65,2.2,3.9,3.28,2.38,3.3,3.17,3.65,4.37,4.89,3.12,4.38,3.25,3.75,3.75,1.5,1.5,1.12,3.0,3.38,2.75,1.88,2.0,2.5,2.0,3.12,2.88,2.0,2.0,2.5,3.12,1.88,2.0,3.62,1.62,1.38,3.75,3.88,4.12,2.62,2.0,1.75,2.88,2.12,3.0,0.9074452
43-5032,"Dispatchers, except police, fire, and ambulance",185100.0,34480.0,37310.0,2009,43-5032,3.24,2.88,3.09,3.42,3.89,2.35,3.85,3.12,2.79,3.66,1.49,3.8,2.94,3.18,4.68,3.13,2.01,4.35,2.89,2.98,3.67,3.92,3.69,2.11,2.23,3.48,3.03,1.84,3.48,3.28,2.52,1.73,1.86,3.64,3.29,2.43,2.29,3.0,3.42,3.31,4.12,3.0,4.0,3.12,3.88,3.12,1.0,1.0,1.0,2.75,3.12,2.75,1.75,1.88,2.38,2.12,3.88,2.62,1.25,1.62,2.0,2.75,1.38,2.0,3.75,1.0,1.12,3.12,3.12,4.0,2.88,2.75,1.62,3.75,1.62,3.12,1.234523
43-5041,"Meter readers, utilities",42330.0,34490.0,36400.0,2009,43-5041,2.88,2.55,2.24,3.7,3.85,2.55,2.42,2.19,2.66,4.34,1.92,3.49,3.16,3.05,4.09,2.01,3.5,3.45,3.8,2.7,2.76,3.44,3.36,1.74,4.03,3.08,2.44,3.94,3.42,3.72,2.19,2.23,2.26,2.75,2.95,1.85,1.64,2.56,2.72,3.13,3.41,2.75,3.0,2.88,2.62,3.0,2.0,1.62,1.12,2.5,2.62,2.38,1.88,1.88,2.12,2.38,2.88,2.38,2.88,1.5,2.88,2.5,1.88,2.38,3.0,2.0,1.12,3.0,2.75,3.0,2.0,2.0,1.5,3.0,2.5,2.62,-0.9723772
43-5051,Postal service clerks,73690.0,52530.0,51670.0,2009,43-5051,2.98,2.53,2.6,3.61,3.83,2.55,2.77,2.26,2.77,3.47,1.57,3.59,2.93,3.84,3.98,2.31,3.72,3.95,2.7,3.41,3.16,3.4,3.23,2.38,2.22,3.28,2.9,3.32,4.0,3.65,2.84,1.88,1.76,3.05,2.41,3.3,2.03,2.55,2.99,3.61,3.66,2.62,3.38,2.75,2.75,3.0,1.0,1.0,1.0,2.0,2.88,2.12,1.88,1.88,2.12,2.75,3.0,2.25,1.75,1.5,2.0,2.62,1.62,2.0,3.12,1.0,1.0,3.12,3.0,3.25,2.0,2.0,1.5,3.0,1.88,2.88,-0.5186997
