soc_code,Analyzing Data or Information,Assisting and Caring for Others,Coaching and Developing Others,Communicating with People Outside the Organization,"Communicating with Supervisors, Peers, or Subordinates",Controlling Machines and Processes,Coordinating the Work and Activities of Others,Developing Objectives and Strategies,Developing and Building Teams,Documenting/Recording Information,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Establishing and Maintaining Interpersonal Relationships,"Estimating the Quantifiable Characteristics of Products, Events, or Information",Evaluating Information to Determine Compliance with Standards,Getting Information,"Guiding, Directing, and Motivating Subordinates",Handling and Moving Objects,"Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Materials",Interpreting the Meaning of Information for Others,"Judging the Qualities of Objects, Services, or People",Making Decisions and Solving Problems,"Monitoring Processes, Materials, or Surroundings",Monitoring and Controlling Resources,"Operating Vehicles, Mechanized Devices, or Equipment","Organizing, Planning, and Prioritizing Work",Performing Administrative Activities,Performing General Physical Activities,Performing for or Working Directly with the Public,Processing Information,Providing Consultation and Advice to Others,Repairing and Maintaining Electronic Equipment,Repairing and Maintaining Mechanical Equipment,Resolving Conflicts and Negotiating with Others,Scheduling Work and Activities,Selling or Influencing Others,Staffing Organizational Units,Thinking Creatively,Training and Teaching Others,Updating and Using Relevant Knowledge,Working with Computers
33-3041,3.49,3.94,3.05,3.94,4.4,3.68,3.1,3.03,2.87,4.3,2.55,3.88,2.78,4.25,4.16,2.91,3.31,4.32,3.59,3.28,3.73,3.86,3.79,2.46,4.37,3.59,2.85,3.29,4.21,4.19,2.69,3.34,2.97,3.54,3.48,2.31,2.49,3.33,3.83,3.85,3.5
33-3051,3.96,3.5650000000000004,3.3,4.09,4.465,2.86,3.3200000000000003,3.26,3.34,4.34,1.9749999999999999,3.975,3.25,4.265000000000001,4.654999999999999,3.33,2.9,4.529999999999999,3.505,3.8,4.045,4.48,4.06,2.6550000000000002,3.8899999999999997,3.5949999999999998,3.56,3.58,4.58,4.195,3.14,2.27,2.165,4.12,3.25,2.645,2.44,3.165,3.67,4.25,4.4
33-3052,3.52,4.07,3.51,3.77,4.4,2.24,3.13,3.58,3.16,4.65,1.73,3.75,2.99,3.46,4.2,3.7,3.1,4.4,3.1,3.7,3.48,4.61,3.76,2.6,4.17,3.48,3.3,4.36,4.5,4.41,3.19,2.16,2.02,4.52,3.42,2.76,2.74,3.5,3.71,4.19,3.67
33-9011,3.25,3.51,2.71,4.09,3.89,2.01,2.81,3.27,2.77,4.32,1.58,3.67,2.94,4.24,4.21,2.65,3.65,3.72,3.51,3.51,3.29,4.28,3.68,3.21,4.19,3.6,3.17,4.0,4.38,3.69,3.06,1.71,2.31,4.18,3.32,2.74,2.15,3.3,2.93,3.96,3.93
33-9021,4.12,1.92,2.56,3.99,4.12,1.82,2.94,3.69,2.52,4.5,1.72,3.89,3.06,4.09,4.75,2.5,1.8,4.6,2.94,3.39,3.87,4.31,3.79,2.82,3.47,3.81,3.82,2.4,3.22,3.96,2.53,2.4,1.95,3.08,3.78,2.54,1.72,3.48,2.8,4.03,4.34
33-9031,3.85,2.82,3.42,3.38,4.58,2.41,3.3,3.13,2.94,4.78,2.02,3.6,3.42,4.25,4.58,2.88,2.65,4.55,3.83,3.82,3.91,4.22,4.58,2.29,1.64,3.95,3.26,2.39,2.11,4.09,3.08,2.23,1.56,2.98,3.23,1.4,1.87,3.3,3.74,4.38,4.62
33-9032,3.95,4.15,3.5,4.2,4.54,2.61,4.13,4.11,3.46,4.48,2.42,4.45,3.63,4.2,4.58,3.79,2.61,4.76,4.17,3.48,3.42,4.27,4.02,3.04,3.92,4.23,3.35,3.96,4.37,4.11,3.16,2.15,2.07,4.19,3.72,2.67,3.77,3.77,4.24,3.87,4.11
33-9091,2.57,3.44,2.44,2.63,3.29,2.01,2.14,2.44,2.19,2.53,1.56,2.81,2.51,2.84,3.52,1.61,2.81,2.87,2.64,2.42,2.73,2.9,3.07,1.8,2.05,2.66,2.19,3.39,3.44,2.71,2.29,1.35,1.47,3.01,2.69,1.8,1.47,2.33,2.45,2.74,1.98
33-9092,2.34,4.59,3.29,3.34,3.82,2.66,3.02,2.47,3.18,3.91,1.87,3.43,2.75,2.66,3.85,3.3,3.19,3.74,4.06,2.62,3.0,3.88,3.53,2.79,2.83,3.25,2.38,4.44,4.1,2.98,3.06,1.58,2.52,2.88,2.64,2.02,2.43,2.63,3.55,3.82,2.5
33-9093,2.81,2.85,3.23,2.81,3.93,3.12,3.07,2.44,3.11,3.07,1.26,3.26,2.7,3.74,4.22,3.22,3.89,4.11,3.3,3.15,2.81,3.7,3.41,2.44,1.63,2.63,2.35,3.93,4.0,2.78,2.58,2.85,2.04,3.11,2.7,1.7,2.46,2.26,3.52,3.59,3.0
33-9099,4.17,3.27,3.4,3.21,4.36,2.28,2.92,3.41,3.63,4.34,1.82,3.91,3.18,4.28,4.35,3.56,2.54,4.43,3.54,3.34,3.57,4.23,4.07,2.95,2.63,4.1,3.61,2.97,2.81,4.4,3.13,2.45,1.91,3.55,3.52,2.41,2.11,3.31,3.72,4.0,3.91
35-1011,3.79,3.29,4.39,3.55,4.25,3.55,4.26,3.62,4.41,3.59,2.38,3.93,3.69,3.93,4.21,4.17,3.93,4.15,3.67,3.41,3.93,4.34,4.0,4.07,2.71,4.41,3.79,3.76,4.0,3.76,3.61,2.48,3.11,3.93,4.29,3.25,4.03,4.28,4.31,3.86,3.52
35-1012,2.86,3.22,3.71,3.41,3.71,3.42,3.75,2.88,3.46,3.04,1.77,3.57,3.19,3.66,4.12,3.88,3.25,3.84,3.69,2.69,3.61,3.9,3.72,3.2,2.05,3.32,2.95,3.41,3.69,3.12,2.94,1.93,2.09,3.31,3.28,3.55,2.78,2.86,4.08,3.37,3.12
35-2011,2.22,2.02,2.53,2.47,3.0,2.4,2.52,2.33,2.49,2.33,1.66,2.23,2.03,2.04,3.0,2.39,2.99,2.86,2.11,2.34,2.48,2.83,2.84,2.27,1.66,2.54,1.73,2.99,2.64,2.88,2.3,1.71,1.97,2.52,2.2,2.35,1.67,2.79,2.74,2.8,2.14
35-2012,3.21,3.68,2.94,2.73,3.82,3.09,3.29,2.79,2.85,3.16,1.3,3.65,3.16,3.65,3.98,3.0,3.36,3.76,3.85,3.07,3.38,3.56,3.8,2.65,1.97,3.76,2.2,3.53,2.72,3.39,2.95,1.34,1.9,3.02,3.1,2.14,2.28,2.73,3.34,3.2,2.02
35-2013,2.36,2.77,2.5,3.0,2.73,2.62,2.69,2.8,2.23,2.85,1.27,3.92,3.28,3.28,3.92,2.65,3.19,3.4,2.77,1.96,3.0,3.65,3.44,3.46,2.42,3.96,3.15,3.62,3.12,3.08,2.04,1.24,1.65,2.77,3.16,3.08,1.76,3.73,2.65,3.32,2.54
35-2014,3.16,3.08,3.41,2.33,3.88,3.34,3.47,3.04,3.42,2.49,2.04,3.19,3.43,3.77,3.94,3.04,3.79,3.71,3.81,2.61,3.55,3.67,3.84,3.01,2.23,3.44,2.62,3.65,3.24,3.38,2.35,2.26,2.39,3.19,3.41,2.43,2.76,3.44,3.18,3.38,2.5
35-2015,2.7,2.68,2.69,2.53,3.24,2.81,3.23,2.84,3.15,2.36,1.75,2.57,2.86,3.02,3.87,2.68,3.43,3.52,3.4,2.37,3.17,3.29,3.61,2.79,2.38,3.38,2.22,3.41,3.34,3.38,2.37,1.99,2.37,2.95,3.37,2.69,2.31,3.16,2.97,3.09,2.68
35-2021,2.38,2.52,3.07,1.79,3.26,2.42,2.81,2.16,2.97,2.43,1.64,3.4,3.37,3.59,3.94,3.38,3.24,2.9,3.01,1.61,2.53,3.66,3.19,2.16,2.14,3.25,1.93,3.43,2.63,2.53,2.22,1.73,1.5,1.97,2.16,1.77,1.71,2.26,3.2,2.43,1.88
35-3011,2.7,3.44,3.33,3.12,3.49,2.11,3.46,2.7,3.16,3.2,1.54,3.99,3.77,3.31,3.74,3.45,3.65,3.41,3.62,2.39,3.61,3.45,3.23,3.55,1.9,3.4,2.61,3.36,4.07,2.94,2.72,1.9,1.97,3.29,3.0,3.28,2.56,3.33,3.66,3.22,2.57
35-3023,2.235,2.8899999999999997,2.88,2.7800000000000002,3.675,3.34,2.92,2.325,2.7649999999999997,2.415,1.5750000000000002,3.225,2.5300000000000002,2.7,3.615,2.865,3.1,3.385,3.065,2.29,3.125,3.1,3.2350000000000003,2.8600000000000003,1.605,3.025,2.1799999999999997,2.94,3.99,2.66,2.45,2.06,2.1799999999999997,3.0,2.34,3.0300000000000002,2.44,2.6,3.3200000000000003,2.45,2.415
35-3031,2.54,3.46,2.8,2.5,3.89,2.89,3.18,2.33,2.88,2.4,1.58,3.73,2.87,3.31,4.06,2.68,3.46,3.46,3.12,2.32,3.29,3.07,3.54,2.52,1.65,2.92,2.48,3.41,4.01,2.84,2.46,1.49,1.55,3.63,2.43,3.21,2.19,2.76,3.28,2.73,2.7
35-3041,3.17,3.64,3.21,3.21,3.82,3.08,2.93,2.28,2.73,2.79,1.63,3.44,2.44,3.15,4.27,2.78,3.79,4.38,3.29,2.48,3.08,3.31,3.33,2.92,1.69,3.31,2.19,3.93,4.09,3.15,2.68,1.7,1.65,3.21,2.26,2.31,1.93,2.69,3.25,2.9,2.8
35-9011,2.43,3.34,2.9,2.45,3.93,2.34,3.09,2.82,3.17,2.42,1.98,3.73,2.65,2.49,3.39,2.57,2.86,3.29,2.62,2.5,3.03,3.03,2.86,2.57,1.82,3.04,2.04,2.62,3.86,2.88,2.27,2.17,2.35,3.27,3.13,2.69,2.4,2.99,3.13,2.74,3.04
35-9021,2.69,3.49,2.72,2.03,3.8,3.14,3.05,3.34,3.12,2.37,1.96,3.46,3.22,3.33,4.2,2.9,3.88,3.63,3.89,2.34,3.31,3.72,3.34,2.67,2.56,3.43,2.03,3.26,2.84,3.32,2.74,2.67,3.57,3.21,2.8,2.66,2.24,2.61,2.94,3.04,2.41
35-9031,2.19,2.89,2.54,2.92,3.6,2.14,2.88,2.12,2.9,2.04,1.23,3.55,2.45,2.48,3.44,2.31,2.47,3.54,2.54,1.81,2.85,3.31,3.08,2.17,1.06,2.85,1.96,2.95,4.1,2.54,2.2,1.1,1.2,3.03,2.34,2.91,1.83,2.61,2.75,2.81,2.55
37-1011,3.24,4.13,4.19,2.43,4.55,3.24,4.44,3.36,4.09,3.47,2.63,4.06,3.44,3.77,4.2,4.37,3.64,3.85,4.37,3.8,3.55,4.11,3.73,4.04,2.56,3.89,3.84,3.51,3.69,3.61,3.59,3.05,2.78,3.78,3.91,3.32,3.67,3.28,4.27,3.74,3.74
37-1012,2.89,2.74,3.87,3.64,4.32,3.59,4.36,3.51,3.97,4.0,3.08,3.82,3.53,4.17,4.26,4.15,3.95,4.16,4.08,3.59,3.83,4.33,4.16,3.86,4.32,4.08,3.02,3.96,3.76,3.72,3.55,3.05,3.54,3.5,4.44,2.79,3.6,3.65,3.82,3.97,2.93
37-2011,2.73,2.97,2.95,2.17,4.15,2.78,3.34,3.26,3.52,3.1,1.69,3.0,2.88,3.17,3.63,2.76,3.6,3.41,3.73,2.95,3.02,3.72,3.47,3.08,2.32,3.88,2.33,3.78,2.82,3.22,2.84,2.69,2.87,3.07,3.3,2.21,2.39,3.33,3.29,3.05,2.76
37-2012,2.19,3.4,2.55,2.32,3.31,2.46,2.68,2.27,2.48,2.6,1.41,2.83,2.06,2.62,3.29,2.08,3.17,2.83,2.85,2.8,2.46,2.52,2.82,2.56,1.53,3.06,1.56,3.85,3.31,2.65,1.89,2.02,2.3,2.63,2.64,1.97,1.76,2.19,2.55,2.56,1.72
37-2021,2.86,2.5,2.53,3.87,4.0,2.74,2.48,3.09,2.75,3.64,1.72,3.69,3.18,3.53,4.3,2.6,3.53,4.29,4.15,2.78,3.12,4.05,3.79,2.74,4.2,3.59,2.7,3.75,3.89,3.32,2.51,1.86,2.73,3.25,3.53,3.25,1.97,3.36,2.93,3.74,2.5
37-3011,2.28,3.31,3.14,1.62,2.83,3.79,2.96,2.49,2.69,1.95,1.27,3.65,2.47,3.22,3.6,1.94,3.9,3.41,3.45,1.73,2.66,3.44,2.75,1.89,3.34,3.44,1.56,3.62,2.26,2.4,1.67,1.56,3.39,2.24,3.08,2.04,1.58,3.38,2.65,3.55,1.25
37-3012,2.82,2.85,3.08,3.65,3.66,3.48,2.93,3.03,2.67,3.95,1.83,3.49,3.31,3.55,4.08,2.74,4.01,4.01,3.89,2.91,3.33,3.74,4.18,2.99,4.31,3.61,2.79,4.02,4.01,3.33,2.78,1.94,3.49,3.15,3.39,3.23,2.22,3.09,3.2,3.53,2.31
37-3013,2.56,3.08,2.77,2.44,3.43,3.88,2.75,2.92,2.42,2.11,1.97,2.74,3.15,3.6,4.11,2.7,4.01,3.83,4.74,2.91,3.44,3.83,3.96,2.42,4.56,2.83,1.89,4.22,2.74,2.92,2.26,1.9,3.41,2.58,3.03,2.25,1.65,3.07,3.28,3.45,1.44
39-1013,2.63,2.83,3.23,2.51,3.85,2.13,2.9,2.34,3.18,3.34,1.36,3.34,2.27,3.55,3.76,3.65,2.56,3.17,2.41,2.77,2.91,3.36,3.01,1.94,1.44,3.22,2.95,2.85,4.51,3.03,2.45,1.98,1.75,3.54,2.71,2.22,2.28,2.29,3.0,2.98,3.66
39-1022,3.27,3.27,3.53,3.53,4.26,2.43,3.35,3.18,3.1,4.06,1.76,3.53,3.31,4.02,4.48,3.36,2.86,4.24,3.9,3.39,3.59,4.06,3.84,2.67,2.3,3.32,3.87,2.75,3.46,3.51,2.7,2.03,1.85,3.42,3.46,2.84,3.54,3.07,3.71,3.62,4.14
39-2011,2.59,3.1,3.4,3.67,3.85,1.68,3.17,3.31,2.93,3.53,1.36,3.84,2.54,2.96,3.68,2.83,3.36,3.82,2.54,3.59,3.65,4.18,3.3,2.69,2.55,3.5,3.01,4.13,3.99,2.69,3.59,1.33,1.45,3.23,3.3,3.3,2.13,3.91,4.03,3.32,2.62
39-2021,2.42,3.27,2.59,3.24,4.22,2.14,2.62,2.89,2.73,3.58,1.35,3.57,2.64,3.01,4.38,2.24,3.85,4.01,3.55,3.22,3.12,3.71,3.8,2.49,2.4,3.6,2.59,4.19,3.36,3.45,2.49,1.56,1.82,2.92,2.96,2.23,1.68,3.36,2.98,3.38,2.93
39-3011,1.81,2.55,2.62,2.61,3.43,2.12,2.23,1.46,2.43,1.97,1.15,3.37,1.43,2.65,3.02,2.09,2.96,2.85,1.78,2.46,2.47,2.37,2.17,1.86,1.27,1.65,1.57,2.53,3.75,2.43,2.2,1.4,1.08,2.71,1.98,1.86,1.22,1.75,2.49,2.37,1.51
39-3012,2.06,3.23,2.59,3.1,3.59,2.31,3.01,1.95,2.57,2.51,1.39,3.51,2.07,2.71,3.66,2.52,2.15,3.17,2.63,2.61,2.57,2.98,3.14,2.02,1.46,2.33,2.78,2.32,4.12,3.32,1.97,2.1,1.89,2.84,2.36,2.72,1.99,2.35,3.02,3.05,2.75
39-3021,2.07,1.92,2.37,2.39,3.82,3.58,2.44,1.6,1.89,2.16,1.86,2.73,1.96,2.36,3.59,2.29,3.02,3.04,3.74,1.8,2.59,3.16,3.36,2.08,1.22,2.77,2.08,2.65,3.15,2.74,2.19,3.15,2.8,2.2,2.83,1.53,1.67,1.95,3.01,2.98,4.14
39-3031,2.04,3.11,2.47,3.0,3.17,2.86,2.52,1.84,2.57,2.75,1.28,3.17,2.21,2.32,3.57,2.31,2.41,3.26,2.54,2.32,2.48,2.96,2.66,2.2,1.25,2.3,2.32,2.56,3.98,2.32,2.06,2.02,1.82,3.11,2.4,2.89,1.74,2.27,2.82,2.89,2.7
39-3091,2.38,3.13,2.79,3.06,3.64,2.14,2.47,2.69,3.07,2.88,1.56,3.33,2.07,3.12,3.87,2.12,2.73,3.26,3.68,2.89,3.23,3.36,2.64,1.92,1.66,3.11,2.55,3.37,4.45,3.33,1.93,1.67,1.74,2.78,2.85,3.24,1.91,3.55,3.34,3.0,3.24
39-3092,2.67,3.19,2.65,1.95,4.19,3.04,3.39,2.61,3.02,2.88,2.1,3.78,3.09,2.16,4.17,2.86,4.07,4.04,3.12,3.14,3.14,4.1,3.34,2.7,1.55,3.71,2.29,3.63,1.6,3.17,2.54,1.46,2.13,2.98,2.81,1.45,1.99,4.24,2.76,3.09,2.4
39-3093,1.7,2.7,2.18,2.46,2.98,2.05,2.59,1.48,2.39,1.4,1.24,3.87,1.74,2.29,3.87,1.82,2.89,3.0,2.27,1.79,3.19,2.69,2.81,2.25,2.14,2.36,1.42,3.08,3.79,2.11,1.87,1.59,1.6,2.96,1.75,1.69,1.69,2.32,2.16,2.38,1.46
39-4011,2.96,4.55,2.5,3.85,3.82,3.27,3.06,2.96,2.53,4.41,1.64,3.84,3.08,4.04,4.16,2.11,4.3,3.93,3.37,2.83,3.52,4.3,3.8,2.72,3.63,3.7,3.18,3.68,3.9,3.95,2.07,1.63,2.11,2.88,3.14,2.23,1.7,3.27,2.82,4.0,3.35
39-4021,2.38,4.24,2.49,3.49,4.14,2.57,2.84,1.81,2.91,3.03,1.64,3.86,2.11,2.87,3.88,1.95,4.02,3.29,3.0,2.94,2.73,3.33,3.33,2.27,3.85,2.75,2.39,3.49,4.41,2.7,2.14,1.76,2.16,2.5,2.16,1.93,1.51,2.45,2.61,2.7,2.5
39-4031,2.73,4.43,2.79,4.07,4.33,3.02,3.71,2.92,3.72,4.46,2.0,4.53,2.9,3.73,4.57,3.46,4.22,3.52,3.32,3.35,3.64,4.35,2.97,3.09,3.61,4.36,4.1,3.86,4.69,3.77,3.91,1.93,2.27,3.96,4.37,3.59,2.8,3.83,2.74,3.95,3.7
39-5011,2.44,3.46,1.96,3.06,2.35,2.93,2.51,2.56,2.22,1.71,1.25,3.75,2.59,3.2,3.02,1.89,3.45,2.64,3.13,2.27,3.21,3.39,2.61,2.11,1.49,2.52,1.67,3.85,4.67,2.75,2.41,2.58,2.68,2.79,3.03,2.27,1.74,3.88,2.08,3.27,1.43
39-5012,3.0,3.93,2.96,3.56,3.38,2.48,2.97,2.65,3.23,3.33,2.06,3.98,2.76,2.77,3.59,2.6,3.17,3.53,2.37,3.37,2.4,3.79,3.22,2.5,2.2,3.56,2.67,3.49,4.27,2.56,3.09,2.36,2.34,3.62,3.2,3.99,2.3,3.83,3.54,3.9,2.95
39-5091,2.22,3.22,3.04,2.73,3.95,2.0,3.39,2.74,3.04,2.87,1.96,3.86,3.09,2.32,4.3,3.23,3.35,3.57,2.65,2.82,2.82,3.87,3.43,2.78,1.26,4.0,2.57,3.48,2.87,2.09,2.91,1.3,1.48,3.09,3.35,2.52,2.22,4.7,2.83,4.22,2.52
39-5092,1.4,2.97,2.37,2.13,2.25,2.25,2.31,1.78,1.75,2.24,1.71,3.2,2.1,2.16,2.66,2.03,2.08,2.69,2.33,2.24,2.66,2.09,1.74,2.29,1.84,2.48,1.78,2.45,3.45,1.68,2.52,1.92,1.76,3.01,2.45,2.43,1.86,2.67,2.19,2.73,2.0
39-5093,2.41,3.53,2.54,2.9,3.75,2.31,3.05,2.39,2.47,2.34,1.7,3.3,2.82,2.21,3.07,2.76,2.76,3.19,3.14,2.73,2.65,2.86,3.76,2.12,1.54,3.28,2.32,3.18,3.65,2.74,2.5,1.68,1.47,3.18,2.82,3.0,2.23,2.78,2.85,3.25,1.75
39-5094,2.57,3.84,2.72,2.43,2.05,2.55,2.7,2.05,2.67,2.21,1.07,3.79,2.34,2.83,3.6,1.88,3.53,3.01,2.54,2.74,2.84,3.42,2.89,1.54,1.54,2.66,1.95,3.54,4.7,2.06,3.2,1.33,1.33,2.89,2.9,3.72,1.79,3.71,2.77,3.24,2.19
39-6011,2.92,4.08,3.3,3.8,3.9,3.51,3.02,2.56,3.29,3.38,1.65,3.52,2.83,3.2,4.22,2.69,4.35,3.98,4.03,2.84,3.43,3.59,3.37,2.58,4.27,3.34,2.52,3.86,4.68,3.4,3.23,1.9,2.64,3.09,3.48,3.2,2.36,2.89,3.26,3.38,3.17
39-6012,2.6,4.1,3.52,4.57,4.48,1.71,3.6,2.43,3.3,3.43,1.29,4.67,2.52,3.29,4.68,3.45,2.38,3.73,2.19,3.0,3.57,4.25,3.24,2.43,1.67,4.3,3.86,2.57,4.19,2.95,2.86,1.67,1.29,3.62,3.76,2.86,2.67,3.95,3.75,3.95,4.38
39-7011,2.39,2.67,2.48,4.0,3.62,1.61,2.66,2.36,2.27,2.63,1.12,3.94,2.3,2.62,4.23,1.97,1.97,3.99,2.33,3.29,2.34,3.14,2.66,1.66,1.88,2.32,1.83,2.22,4.29,2.94,1.89,1.46,1.2,2.27,2.82,1.92,1.39,2.94,3.15,3.29,2.39
39-7012,2.75,3.58,2.7,4.52,3.19,2.77,2.7,3.21,3.0,3.59,1.53,4.23,3.0,2.88,4.35,2.56,3.19,4.39,3.13,2.87,3.54,4.09,4.27,2.72,2.89,3.33,2.79,3.35,4.62,3.23,2.32,2.07,2.08,3.53,3.28,3.22,1.86,4.13,3.44,3.57,2.82
39-9011,2.205,4.475,3.17,2.555,3.8,1.58,3.1900000000000004,2.855,2.77,3.185,1.325,3.8600000000000003,2.0949999999999998,2.85,3.69,2.735,3.05,3.295,2.9699999999999998,2.56,2.7,3.95,3.25,2.42,2.125,3.55,2.075,3.7199999999999998,2.405,2.7199999999999998,2.475,1.4649999999999999,1.4849999999999999,3.5300000000000002,3.5,2.0300000000000002,1.63,3.795,3.3200000000000003,3.285,1.82
39-9031,2.48,3.9,4.05,3.33,3.33,2.45,2.95,3.19,2.33,3.14,1.29,4.29,1.71,2.67,3.85,2.86,3.52,2.76,2.38,3.29,2.95,3.24,2.67,2.38,1.33,3.57,2.62,4.43,4.29,2.19,2.86,1.6,1.67,2.71,3.57,3.19,2.14,3.81,4.05,3.81,2.52
39-9032,3.51,3.71,3.64,3.61,4.38,2.47,3.99,3.72,3.96,4.01,1.67,4.18,3.26,3.79,4.56,3.31,3.06,3.62,3.28,3.54,3.72,4.18,4.13,3.76,2.48,4.16,3.57,3.65,3.92,4.0,3.56,2.41,2.34,3.88,4.3,3.14,3.36,4.52,3.71,4.05,3.86
39-9041,3.11,4.75,3.53,3.49,4.18,1.86,3.81,3.46,3.61,3.93,1.7,4.35,2.99,3.89,4.09,3.29,2.71,4.12,3.69,3.12,3.24,4.0,4.02,3.05,2.23,4.43,3.75,3.12,3.47,3.72,2.92,1.84,1.66,3.7,3.73,2.56,2.65,3.31,3.45,3.29,3.57
41-1011,3.17,3.12,3.89,3.67,3.82,2.28,3.81,2.73,3.59,2.95,1.17,3.81,2.46,3.17,3.8,3.67,2.9,3.73,2.39,3.01,3.16,3.93,3.35,2.59,1.64,3.56,3.14,2.8,4.08,2.89,2.78,1.57,1.44,3.89,3.44,3.28,3.08,2.67,4.09,3.13,3.24
41-1012,3.83,2.9,4.4,3.76,4.57,2.81,3.86,4.06,3.85,3.54,1.4,3.75,2.83,3.75,4.38,4.38,2.27,4.28,2.71,3.39,3.72,4.39,3.56,2.93,2.39,3.75,3.21,2.18,2.9,3.75,3.5,1.95,1.7,3.77,3.79,3.72,3.22,3.22,4.21,3.54,4.25
41-2011,2.36,2.42,2.43,3.03,3.03,2.49,2.14,1.73,2.14,2.37,1.46,3.13,2.01,2.57,4.19,1.91,2.68,2.95,2.02,2.14,2.27,2.75,2.92,2.17,1.64,2.42,2.6,2.58,4.02,2.29,2.18,1.53,1.34,2.44,1.94,2.43,1.95,2.23,2.67,2.57,2.87
41-2012,2.89,3.14,3.31,2.85,4.02,2.67,3.21,2.3,3.38,3.4,2.63,3.87,2.49,3.95,4.08,3.17,2.84,3.26,3.12,2.87,3.3,3.72,3.23,2.81,1.77,3.45,3.06,3.01,4.4,3.83,2.83,2.68,2.65,3.96,2.81,1.98,1.93,2.23,3.42,3.4,3.78
41-2021,2.97,3.19,2.91,3.39,3.84,2.66,2.69,2.96,2.97,4.23,2.03,3.18,2.84,2.78,3.44,2.54,2.89,3.76,3.36,3.03,3.27,3.77,3.18,2.97,3.42,3.19,2.55,2.67,4.44,4.1,2.47,2.45,2.71,3.37,2.35,3.52,2.08,3.21,3.03,2.87,3.7
41-2022,3.18,2.97,2.93,4.3,3.95,3.01,3.42,3.18,3.16,4.0,2.74,3.92,2.53,2.87,4.36,3.02,3.46,3.84,2.73,3.44,2.99,4.23,3.66,3.22,3.21,3.7,3.53,3.05,4.28,3.7,3.0,2.81,2.53,3.56,3.55,3.69,2.63,3.29,3.4,3.91,4.48
41-2031,2.75,3.05,2.51,2.82,3.65,2.97,2.88,2.82,2.79,2.73,1.42,4.01,2.7,2.75,4.09,2.33,3.44,3.6,2.53,2.99,3.37,3.88,3.33,1.88,1.85,3.14,2.38,3.01,4.71,3.1,2.26,1.88,1.88,3.45,2.6,4.4,1.57,3.08,2.64,3.55,3.46
41-3011,2.98,2.36,2.57,4.72,3.98,1.47,2.54,3.45,2.76,3.32,1.25,4.52,2.76,3.05,4.24,2.3,1.63,3.21,1.76,2.98,3.27,3.97,3.14,2.16,2.53,4.19,3.54,2.09,4.27,3.47,3.23,1.4,1.06,4.1,3.35,4.94,1.82,4.31,2.36,3.7,4.12
41-3021,3.26,2.05,2.06,3.25,3.29,1.46,2.34,3.33,2.61,3.14,1.42,4.22,2.46,3.47,4.02,2.21,1.67,3.11,2.07,3.02,3.13,3.46,3.04,2.08,1.99,3.68,3.31,1.66,3.41,3.36,2.62,1.46,1.22,3.02,3.22,4.01,1.6,3.13,2.16,3.3,3.88
41-3031,3.9,2.03,2.66,3.98,3.85,1.53,2.76,3.08,2.74,3.63,1.11,4.23,2.91,3.96,4.27,2.56,1.26,3.7,1.58,3.75,3.4,4.08,3.19,2.47,1.51,3.88,3.08,1.62,3.49,4.08,2.95,1.24,1.19,3.29,2.99,3.73,1.69,3.17,2.59,4.01,4.42
41-3041,3.5,2.4,2.62,4.23,3.78,1.44,2.78,2.41,1.96,3.76,1.55,3.93,2.82,2.58,4.56,2.46,1.59,2.83,2.18,3.3,3.43,3.53,2.62,2.42,1.48,3.47,3.76,1.34,4.07,3.89,2.55,1.71,1.87,3.42,2.95,3.76,2.22,3.03,2.93,3.8,4.6
41-4011,3.065,2.21,2.35,3.7,3.685,1.7349999999999999,2.9850000000000003,3.1550000000000002,2.6799999999999997,2.935,1.9849999999999999,4.1850000000000005,2.92,3.1950000000000003,4.12,2.06,1.755,3.2750000000000004,2.465,3.07,2.815,3.435,2.9299999999999997,2.01,2.12,3.7199999999999998,2.96,1.955,2.465,3.17,2.66,1.615,1.34,3.12,3.0549999999999997,3.9699999999999998,1.7399999999999998,2.8449999999999998,2.63,3.34,3.825
41-4012,2.81,2.95,2.58,3.94,4.22,2.44,2.76,2.96,2.19,3.92,1.48,4.27,2.99,3.02,4.47,2.45,3.24,4.19,2.01,2.58,3.15,4.41,4.04,2.81,4.0,3.71,3.31,3.45,3.79,3.75,2.31,1.07,1.05,3.66,3.12,4.88,1.15,3.93,2.22,4.4,4.07
41-9011,2.8,2.67,2.64,4.07,3.81,2.58,2.73,2.73,3.26,2.85,1.91,4.14,2.74,2.52,3.58,2.43,3.08,3.26,3.14,3.01,3.49,3.36,2.68,2.1,1.6,3.13,2.68,3.13,4.74,2.56,2.61,1.75,1.5,2.41,2.48,4.72,2.16,3.31,3.07,2.99,2.02
41-9012,1.26,1.87,1.33,1.67,2.42,1.26,1.9,1.5,1.63,2.26,1.22,3.16,1.25,1.5,2.82,1.49,2.29,2.11,1.57,1.74,1.84,1.99,1.74,1.24,1.26,2.63,1.6,4.43,2.55,1.85,1.64,1.21,1.21,1.6,2.97,1.82,1.31,3.52,1.53,2.06,1.38
